episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
71,283345,20,571.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,283345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,524,270,135,135,0.5,363.255231563683,196.3354512609476,12.950895546947237,772.7663533394032,132.1222062631888,254,-117.0,39,358,82,95,99,82,0.9726068254135979,1,1,1,1,1,1,1,,
72,284345,21,571.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,284345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,564,275,130,145,0.5272727272727272,399.67948170534316,233.72404391896265,12.246926248135566,948.6655721421288,153.46480006425986,290,-252.0,34,358,77,91,86,104,0.9722264137997731,1,1,1,1,1,1,1,,
73,285345,21,571.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,285345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,513,274,146,128,0.46715328467153283,341.2202601366468,196.6766423372497,13.342070601781758,867.1666436626358,118.69805983876395,240,69.0,37,354,88,100,100,66,0.9718461509747418,1,1,1,1,1,1,1,,
74,286345,21,571.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,286345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,405.92842001595005,238.99788314084626,9.541709726647824,917.9968742828372,161.96163375055846,297,-323.0,31,359,99,99,81,80,0.9714660368803086,1,1,1,1,1,1,1,,
75,287345,21,647.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,287345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,541,280,177,103,0.3678571428571429,323.6525054040249,196.96230443313854,12.104629415084162,761.7190365806729,125.76893108469592,261,647.0,31,360,91,111,70,88,0.9710860714583013,1,1,1,1,1,1,1,,
76,288345,21,647.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,288345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,559,274,130,144,0.5255474452554745,392.8552350849578,231.01337625554007,9.210492793140041,914.7618953095739,151.75258140870758,285,-242.0,34,362,86,87,96,93,0.9707062546505701,1,1,1,1,1,1,1,,
77,289345,21,647.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,289345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,602,296,142,154,0.5202702702702703,361.79059744212606,209.2786476292297,9.134716145346642,829.4145112937877,146.26503002050933,306,-204.0,28,354,87,86,88,93,0.9703265863989883,1,1,1,1,1,1,1,,
78,290345,21,647.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,290345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,551,281,121,160,0.5693950177935944,379.0455712100331,202.925069564047,11.524888692285474,863.3455458397041,146.7914594722776,271,-453.0,21,359,81,97,84,97,0.9699470666454516,1,1,1,1,1,1,1,,
79,291345,21,647.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,291345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,541,266,112,154,0.5789473684210527,434.5710499064906,247.23149967846598,18.59662432795004,939.1616123914894,158.7222649664368,277,-552.0,44,357,89,98,98,72,0.9695676953318787,1,1,1,1,1,1,1,,
80,292345,21,647.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,292345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,555,286,118,168,0.5874125874125874,411.57124302095605,214.93384368308006,10.176385779245074,894.1262603519132,149.08909066514798,270,-599.0,33,353,95,78,90,90,0.9691884724002109,1,1,1,1,1,1,1,,
81,293345,21,647.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,293345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,543,284,156,128,0.4507042253521127,358.2878671057896,199.34197200988842,15.882095441631208,832.5868099034814,133.6926129417876,260,196.0,28,361,87,89,74,111,0.9688093977924122,1,1,1,1,1,1,1,,
82,294345,21,647.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,294345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,328.3298800035786,189.61561753016488,15.181167857731136,772.3945376348975,119.349304316655,233,-11.0,27,351,88,82,93,88,0.9684304714504692,1,1,1,1,1,1,1,,
83,295345,21,647.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,295345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,588,290,121,169,0.5827586206896552,417.4574948551995,214.7777041924524,12.268771703267896,866.0694796797748,163.11809728103145,298,-558.0,26,360,83,100,81,96,0.9680516933163914,1,1,1,1,1,1,1,,
84,296345,21,647.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,296345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,565,277,136,141,0.5090252707581228,382.21158784825684,217.59547538896382,12.830659790459459,926.6891686150566,147.45098321255455,288,-149.0,33,359,88,91,84,96,0.9676730633322109,1,1,1,1,1,1,1,,
85,297345,21,647.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,297345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,553,283,126,157,0.5547703180212014,387.18579675486666,208.7643799687966,11.993839589054334,965.6607387405559,144.98837324998422,270,-409.0,33,359,102,84,92,81,0.9672945814399825,1,1,1,1,1,1,1,,
86,298345,21,647.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,298345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.5755130234561,210.7722186404855,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,97,84,87,90,0.9669162475817834,1,1,1,1,1,1,1,,
87,299345,21,647.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,299345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,586,287,153,134,0.46689895470383275,352.781264870051,195.79233404492305,10.959824090818422,950.4406203534651,145.79594756161836,299,94.0,32,358,95,93,87,83,0.9665380616997139,1,1,1,1,1,1,1,,
88,300345,21,647.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,300345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,532,284,119,165,0.5809859154929577,399.2858430045948,205.22621375499557,8.576767104432726,863.3483828973594,135.26206046803316,248,-547.0,29,357,82,84,100,91,0.9661600237358966,1,1,1,1,1,1,1,,
89,301345,21,647.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,301345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,565,276,150,126,0.45652173913043476,360.00082468548555,210.20132516784767,11.375852887966815,902.0797721002493,141.9880217702327,289,138.0,34,356,96,94,78,88,0.9657821336324769,1,1,1,1,1,1,1,,
90,302345,21,647.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,302345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,575,277,141,136,0.49097472924187724,362.34564846788527,204.99987047289727,11.449347879829602,814.2559117634088,147.6856243119479,299,-43.0,31,356,89,72,100,95,0.9654043913316227,1,1,1,1,1,1,1,,
91,303345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,303345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,498,290,197,93,0.32068965517241377,260.7069723239099,176.56938434098944,12.891315341386385,713.9227238072542,93.87905840897864,209,941.0,33,358,83,83,83,109,0.9650267967755247,1,1,1,1,1,1,1,,
92,304345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,304345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,504,277,156,121,0.4368231046931408,327.02374215691174,195.85848444368645,12.199310415323545,778.5698207413297,114.05757614594869,229,233.0,39,349,75,94,88,92,0.9646493499063962,1,1,1,1,1,1,1,,
93,305345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,305345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,521,288,164,124,0.4305555555555556,323.4092643609846,179.40385123934956,11.8557630029993,684.8760664817976,122.53721228268607,236,325.0,25,357,92,87,86,92,0.9642720506664728,1,1,1,1,1,1,1,,
94,306345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,306345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.89428343429944,224.5226215217553,12.968885730857156,1082.930644827199,145.91315497350908,259,-362.0,24,354,91,87,82,94,0.9638948989980131,1,1,1,1,1,1,1,,
95,307345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,307345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,560,282,159,123,0.43617021276595747,327.6570207517076,179.27962042178524,19.204273404143805,814.6097190675455,129.2925265875344,279,279.0,27,359,89,87,90,93,0.963517894843298,1,1,1,1,1,1,1,,
96,308345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,308345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,555,278,144,134,0.48201438848920863,372.70074259843193,216.97185837031392,12.876811525098994,870.5331753076443,144.46710858091205,277,19.0,27,359,84,84,93,98,0.963141038144631,1,1,1,1,1,1,1,,
97,309345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,309345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,579,283,140,143,0.5053003533568905,377.3451142848652,230.04210855808952,9.44038305283654,937.0912451623003,155.96062305560667,296,-126.0,32,358,111,80,83,84,0.9627643288443384,1,1,1,1,1,1,1,,
98,310345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,310345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,572,267,116,151,0.5655430711610487,395.364856997565,214.09077061551298,12.708626091494795,926.3875368915815,149.44241918094562,306,-461.0,37,357,85,90,87,95,0.9623877668847688,1,1,1,1,1,1,1,,
99,311345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,311345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,573,285,129,156,0.5473684210526316,412.1060636134611,239.55956589135587,13.881775334034332,1052.7538572994067,158.65060246457585,288,-324.0,18,356,96,84,96,80,0.9620113522082935,1,1,1,1,1,1,1,,
100,312345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,312345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,487,271,164,107,0.3948339483394834,315.39236832086425,179.80505202139014,8.950989732365354,708.537400946198,109.3254777929539,217,468.0,34,350,96,85,85,84,0.9616350847573062,1,1,1,1,1,1,1,,
101,313345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,313345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,562,280,156,124,0.44285714285714284,342.0882969095762,197.1253886837053,11.817236253798981,835.3591554941568,135.416784777984,282,227.0,31,357,75,93,109,80,0.9612589644742232,1,1,1,1,1,1,1,,
102,314345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,314345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,561,276,135,141,0.5108695652173914,375.823164166306,228.08757100503203,12.633594345573625,878.7444317969753,148.05837788147468,286,-153.0,31,359,93,92,88,86,0.9608829913014835,1,1,1,1,1,1,1,,
103,315345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,315345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,526,288,167,121,0.4201388888888889,336.24670146204875,203.71651616429548,11.067006805049784,865.1698027317304,124.84367175576061,239,394.0,22,359,91,75,97,96,0.9605071651815482,1,1,1,1,1,1,1,,
104,316345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,316345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,584,281,141,140,0.498220640569395,375.3028670600982,225.20742938201806,18.396518633717015,949.6032615308638,152.08948657422883,304,-89.0,33,357,81,79,100,97,0.9601314860569015,1,1,1,1,1,1,1,,
105,317345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,317345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,527,277,151,126,0.4548736462093863,341.7414175196852,198.69700012742322,10.790077922669727,929.6469422327227,126.39784038075321,251,160.0,30,352,105,83,86,78,0.9597559538700494,1,1,1,1,1,1,1,,
106,318345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,318345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,552,282,154,128,0.45390070921985815,354.3937548885167,203.54980724356724,8.83969723567143,775.6397186797876,130.76134924175673,271,167.0,31,360,85,97,102,76,0.9593805685635209,1,1,1,1,1,1,1,,
107,319345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,319345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,552,278,150,128,0.460431654676259,345.3181616065261,201.40784441577756,11.613480675584368,739.0020108962406,132.63484639295993,274,127.0,31,357,87,89,92,89,0.9590053300798674,1,1,1,1,1,1,1,,
108,320345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,320345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,567,283,142,141,0.49823321554770317,370.3572905113657,229.41715031340254,12.505778783697268,945.5992088239212,150.57266652830006,285,-83.0,31,358,88,82,98,90,0.9586302383616626,1,1,1,1,1,1,1,,
109,321345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,321345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,572,276,146,130,0.47101449275362317,354.9949907121886,210.3918080977802,12.324706307787704,737.8272369056285,142.01650264372986,297,64.0,32,354,81,93,80,100,0.9582552933515027,1,1,1,1,1,1,1,,
110,322345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,322345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,561,297,175,122,0.4107744107744108,319.3200079440031,205.5697334931156,12.841325965380715,787.1468923448145,126.82927581498983,264,461.0,23,351,94,84,80,93,0.9578804949920064,1,1,1,1,1,1,1,,
111,323345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,323345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,527,255,104,151,0.592156862745098,408.67671323361503,217.62625102274598,9.889845300335054,985.2345927716178,148.23287656560672,274,-569.0,33,351,85,86,103,77,0.957505843225815,1,1,1,1,1,1,1,,
112,324345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,324345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,539,278,155,123,0.44244604316546765,332.65754903337785,171.62512798429444,11.679415142383341,677.6584623445355,120.2577648862026,262,245.0,25,358,88,102,82,86,0.9571313379955919,1,1,1,1,1,1,1,,
113,325345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,325345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,573,278,137,141,0.5071942446043165,373.39617775290577,212.7297892213515,11.314777878645003,824.9262093108557,150.52665345943666,295,-130.0,30,357,86,106,92,73,0.9567569792440231,1,1,1,1,1,1,1,,
114,326345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,326345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,535,281,153,128,0.4555160142348754,352.06718898107385,204.49380340868274,11.82614240193756,861.1946117425991,133.06154947202782,255,148.0,34,357,107,81,72,97,0.9563827669138172,1,1,1,1,1,1,1,,
115,327345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,327345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,556,294,152,142,0.48299319727891155,353.80639461285,206.56182421937328,18.49095009001897,790.3713920258263,136.6186340765332,264,43.0,19,357,91,97,81,88,0.9560087009477048,1,1,1,1,1,1,1,,
116,328345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,328345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,528,276,140,136,0.4927536231884058,351.9005007716425,191.55095872032263,9.866113810889903,762.3411983999918,129.12384642981777,252,-86.0,42,355,75,101,90,89,0.9556347812884394,1,1,1,1,1,1,1,,
117,329345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,329345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,512,284,165,119,0.41901408450704225,315.2450821738193,181.15409171863303,9.879101366234648,733.9560797594047,110.08996564603814,229,361.0,33,358,77,90,92,99,0.9552610078787963,1,1,1,1,1,1,1,,
118,330345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,330345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,613,276,124,152,0.5507246376811594,412.3735750685961,228.96350638528935,12.104969750158673,863.7698654151814,175.8695387715625,338,-364.0,28,355,69,98,95,93,0.9548873806615737,1,1,1,1,1,1,1,,
119,331345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,331345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,528,278,176,102,0.3669064748201439,316.7683218621209,197.19681374126847,10.715534145572903,773.2320737346804,122.75888545668477,250,656.0,28,358,76,99,94,89,0.954513899579592,1,1,1,1,1,1,1,,
120,332345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,332345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,595,283,139,144,0.508833922261484,380.87440489868237,220.75759890365984,11.902551930267954,922.7985348051493,159.54872356859133,313,-149.0,33,355,90,91,82,92,0.9541405645756939,1,1,1,1,1,1,1,,
121,333345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,333345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,531,272,151,121,0.44485294117647056,328.1967185046132,202.4377636851369,11.350712639490974,774.9014909308181,123.75041321105593,262,174.0,42,348,74,82,96,96,0.9537673755927444,1,1,1,1,1,1,1,,
122,334345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,334345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,554,283,135,148,0.5229681978798587,377.08227940406044,204.21479974921363,9.86054462359245,883.430177508996,142.12413425519992,272,-229.0,33,359,92,69,88,110,0.953394332573631,1,1,1,1,1,1,1,,
123,335345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,335345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,521,283,167,116,0.4098939929328622,307.7516615115591,182.64340731457196,11.00075071128366,733.9040093235924,114.11354165497497,238,405.0,35,357,89,89,78,101,0.9530214354612635,1,1,1,1,1,1,1,,
124,336345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,336345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,576,279,131,148,0.5304659498207885,382.93815063959346,207.7910373208788,10.049527712952708,946.800115768594,149.7635530452347,297,-236.0,22,359,93,73,94,99,0.952648684198574,1,1,1,1,1,1,1,,
125,337345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,337345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,558,288,155,133,0.4618055555555556,340.2344969962772,190.74242925346897,10.287700534497965,747.1141709801097,134.83492285531082,270,142.0,26,356,77,100,86,93,0.9522760787285169,1,1,1,1,1,1,1,,
126,338345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,338345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,505,283,190,93,0.3286219081272085,277.38377964587727,169.4998476989374,12.619527665270262,778.4241973244302,101.01474452687904,223,883.0,29,358,69,96,99,94,0.9519036189940691,1,1,1,1,1,1,1,,
127,339345,22,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,339345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,556,280,143,137,0.48928571428571427,343.794936547452,210.39138630740072,15.324379406288733,840.3223840165924,132.8785693544596,278,-30.0,30,358,85,91,90,92,0.9515313049382293,1,1,1,1,1,1,1,,
