episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
64,276345,19,571.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,276345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.54331252192975,193.01450994651432,14.169142933867272,852.0952294471178,129.63880355422663,242,117.0,31,360,107,81,80,92,0.9863908880253605,1,1,1,1,1,1,1,,
65,277345,19,571.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,277345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,532,276,153,123,0.44565217391304346,338.6023371287237,187.7115765526364,9.877056696301851,700.9564989385649,125.25858134087306,256,210.0,30,360,89,101,87,83,0.986179721802997,1,1,1,1,1,1,1,,
66,278345,19,571.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,278345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,552,280,146,134,0.4785714285714286,359.81419174097624,209.3815619157175,9.393024945164841,803.577237489176,139.4490111450368,272,21.0,33,360,96,83,105,76,0.9859686007870258,1,1,1,1,1,1,1,,
67,279345,19,571.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,279345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,571,302,145,157,0.5198675496688742,352.6423259289866,191.86168516194022,17.365773308661172,758.9081158934823,135.9084907285395,269,-192.0,24,359,89,95,84,91,0.9857575249677691,1,1,1,1,1,1,1,,
68,280345,19,571.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,280345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,543,287,167,120,0.4181184668989547,337.89759843779467,189.21146360994413,11.802194370894822,805.4096116914106,129.86225813864866,256,389.0,27,359,89,89,90,91,0.9855464943355514,1,1,1,1,1,1,1,,
69,281345,20,571.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,281345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,551,280,143,137,0.48928571428571427,364.7791582688738,189.3801463232163,9.033013692589769,802.9850300846321,137.88951529506164,272,-21.0,27,359,99,68,92,100,0.9853355088806989,1,1,1,1,1,1,1,,
70,282345,20,571.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,282345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,537,278,140,138,0.49640287769784175,371.97891601394025,201.70993194284694,12.276164637710647,806.6118884276309,134.61512455363876,259,-64.0,28,357,82,94,86,95,0.98512456859354,1,1,1,1,1,1,1,,
71,283345,20,571.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,283345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,524,270,137,133,0.4925925925925926,363.255231563683,196.68217671610552,12.950895546947237,772.7663533394032,132.1222062631888,254,-77.0,39,358,82,97,97,82,0.9849136734644054,1,1,1,1,1,1,1,,
72,284345,21,571.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,284345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,564,275,131,144,0.5236363636363637,399.69395741218574,231.94061957304206,12.246926248135566,935.2493831176137,153.46480006425986,290,-232.0,34,358,80,89,86,103,0.9847028234836275,1,1,1,1,1,1,1,,
73,285345,21,571.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,285345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,513,274,146,128,0.46715328467153283,341.1983482502899,197.46489168819247,13.342070601781758,840.4616625747901,118.69805983876395,240,69.0,37,354,82,103,100,69,0.984492018641541,1,1,1,1,1,1,1,,
74,286345,21,571.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,286345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,580,283,130,153,0.5406360424028268,405.7509751501207,238.92823109438342,9.541709726647824,917.9968742828372,161.96163375055846,297,-323.0,31,359,97,98,84,80,0.9842812589284827,1,1,1,1,1,1,1,,
75,287345,21,687.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,287345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,541,280,179,101,0.3607142857142857,323.76416271387797,198.64288754893568,12.104629415084162,911.3139503920656,125.76893108469592,261,687.0,31,360,91,108,73,88,0.9840705443347914,1,1,1,1,1,1,1,,
76,288345,21,687.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,288345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,559,274,128,146,0.5328467153284672,392.8552350849578,230.67734279030896,9.210492793140041,871.9332591836223,151.75258140870758,285,-282.0,34,362,84,89,96,93,0.9838598748508078,1,1,1,1,1,1,1,,
77,289345,21,687.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,289345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,602,296,147,149,0.5033783783783784,361.08244441675777,210.0833829094586,9.134716145346642,829.1935851097118,146.26503002050933,306,-104.0,28,354,86,86,90,92,0.983649250466875,1,1,1,1,1,1,1,,
78,290345,21,687.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,290345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,551,281,122,159,0.5658362989323843,378.63889959733086,202.59662435434717,11.524888692285474,865.7979067016524,146.7914594722776,271,-433.0,21,359,82,93,86,98,0.9834386711733379,1,1,1,1,1,1,1,,
79,291345,21,687.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,291345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,541,266,113,153,0.575187969924812,434.8031921045023,247.93900692289458,18.59662432795004,939.1616123914894,158.7222649664368,277,-532.0,44,357,91,89,102,75,0.9832281369605437,1,1,1,1,1,1,1,,
80,292345,21,687.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,292345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,555,286,118,168,0.5874125874125874,411.48898209171637,214.74497259177087,10.176385779245074,894.1262603519132,149.08909066514798,270,-599.0,33,353,92,77,92,92,0.9830176478188414,1,1,1,1,1,1,1,,
81,293345,21,687.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,293345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,543,284,154,130,0.45774647887323944,358.1978829074821,197.74069696065064,15.882095441631208,832.5868099034814,133.6926129417876,260,156.0,28,361,94,82,78,107,0.9828072037385822,1,1,1,1,1,1,1,,
82,294345,21,687.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,294345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,516,285,145,140,0.49122807017543857,328.3298800035785,188.54255038601045,15.181167857731136,772.3945376348975,119.349304316655,233,-31.0,27,351,90,83,94,84,0.9825968047101193,1,1,1,1,1,1,1,,
83,295345,21,687.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,295345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,588,290,123,167,0.5758620689655173,417.45749485519946,214.21347552388983,12.268771703267896,866.0694796797748,163.11809728103145,298,-518.0,26,360,87,100,82,91,0.9823864507238083,1,1,1,1,1,1,1,,
84,296345,21,687.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,296345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,565,277,135,142,0.5126353790613718,382.0927569386935,218.01223991553346,12.830659790459459,926.6891686150566,147.45098321255455,288,-169.0,33,359,88,90,88,93,0.9821761417700062,1,1,1,1,1,1,1,,
85,297345,21,687.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,297345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,553,283,126,157,0.5547703180212014,387.1857967548667,208.8261928782438,11.993839589054334,965.6607387405559,144.98837324998422,270,-409.0,33,359,97,84,94,84,0.9819658778390727,1,1,1,1,1,1,1,,
86,298345,21,687.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,298345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,540,272,146,126,0.4632352941176471,348.61280703424325,211.92166254588273,11.878128958573264,835.8110562286096,134.50554417840206,271,107.0,31,358,90,87,90,91,0.9817556589213694,1,1,1,1,1,1,1,,
87,299345,21,687.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,299345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,586,287,151,136,0.4738675958188153,353.2426651341123,195.57206805091923,10.959824090818422,792.0341265119343,145.79594756161836,299,54.0,32,358,89,96,87,86,0.9815454850072597,1,1,1,1,1,1,1,,
88,300345,21,687.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,300345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,532,284,119,165,0.5809859154929577,399.2858430045948,206.41478640292078,8.576767104432726,899.5593347977925,135.26206046803316,248,-547.0,29,357,84,86,97,90,0.9813353560871093,1,1,1,1,1,1,1,,
89,301345,21,687.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,301345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,565,276,154,122,0.4420289855072464,360.0046754518464,209.4357351196628,11.375852887966815,857.5091707860113,141.9880217702327,289,218.0,34,356,100,94,84,78,0.981125272151286,1,1,1,1,1,1,1,,
90,302345,21,687.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,302345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,575,277,141,136,0.49097472924187724,362.34564846788527,204.9162171087526,11.449347879829602,814.2559117634088,147.6856243119479,299,-43.0,31,356,90,69,106,91,0.9809152331901594,1,1,1,1,1,1,1,,
91,303345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,303345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,498,290,196,94,0.32413793103448274,260.70697232390995,176.93579840616684,12.891315341386385,681.7975864854689,93.87905840897864,209,921.0,33,358,87,85,86,100,0.9807052391941015,1,1,1,1,1,1,1,,
92,304345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,304345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,504,277,155,122,0.4404332129963899,327.02374215691174,195.33245812993596,12.199310415323545,778.5698207413297,114.05757614594869,229,213.0,39,349,77,93,92,87,0.980495290153486,1,1,1,1,1,1,1,,
93,305345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,305345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,521,288,161,127,0.4409722222222222,323.43139559569215,179.86351378017565,11.8557630029993,682.241630537109,122.53721228268607,236,265.0,25,357,93,82,90,92,0.9802853860586891,1,1,1,1,1,1,1,,
94,306345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,306345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,539,281,126,155,0.5516014234875445,397.89901628836043,223.76363620451113,12.968885730857156,1068.0505186716275,145.91315497350908,259,-362.0,24,354,90,87,85,92,0.9800755269000886,1,1,1,1,1,1,1,,
95,307345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,307345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,560,282,162,120,0.425531914893617,327.65702075170765,177.9139775876165,19.204273404143805,814.6097190675455,129.2925265875344,279,339.0,27,359,88,84,91,96,0.9798657126680647,1,1,1,1,1,1,1,,
96,308345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,308345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,555,278,144,134,0.48201438848920863,372.70074259843193,216.9627132508842,12.876811525098994,870.5331753076443,144.46710858091205,277,19.0,27,359,82,82,95,100,0.9796559433529994,1,1,1,1,1,1,1,,
97,309345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,309345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,579,283,138,145,0.5123674911660777,377.010032286676,229.7284413079377,9.44038305283654,937.0912451623003,155.96062305560667,296,-166.0,32,358,106,79,87,86,0.9794462189452772,1,1,1,1,1,1,1,,
98,310345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,310345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,572,267,122,145,0.5430711610486891,394.33825782700166,213.97185500767029,12.708626091494795,926.3875368915815,149.44241918094562,306,-341.0,37,357,78,92,93,94,0.979236539435284,1,1,1,1,1,1,1,,
99,311345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,311345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,573,285,128,157,0.5508771929824562,412.3106333712711,239.73516533548823,13.881775334034332,1052.7538572994067,158.65060246457585,288,-344.0,18,356,91,86,99,80,0.9790269048134083,1,1,1,1,1,1,1,,
100,312345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,312345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,487,271,162,109,0.4022140221402214,315.5664930190068,179.70029174505683,8.950989732365354,708.537400946198,109.3254777929539,217,428.0,34,350,94,85,86,85,0.9788173150700403,1,1,1,1,1,1,1,,
101,313345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,313345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,562,280,152,128,0.45714285714285713,341.92814992326396,196.94240174428214,11.817236253798981,732.8961466862985,135.416784777984,282,147.0,31,357,82,94,100,81,0.9786077701955727,1,1,1,1,1,1,1,,
102,314345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,314345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,561,276,137,139,0.5036231884057971,377.31197814426304,230.99128921328628,12.633594345573625,935.0282015252408,148.05837788147468,286,-113.0,31,359,95,94,81,89,0.9783982701803997,1,1,1,1,1,1,1,,
103,315345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,315345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,526,288,167,121,0.4201388888888889,336.2467014620487,203.8394755186969,11.067006805049784,865.1698027317304,124.84367175576061,239,394.0,22,359,93,74,95,97,0.9781888150149181,1,1,1,1,1,1,1,,
104,316345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,316345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,584,281,141,140,0.498220640569395,375.67106714044144,225.0751561307925,18.396518633717015,961.2776806157631,152.08948657422883,304,-89.0,33,357,85,80,93,99,0.9779794046895263,1,1,1,1,1,1,1,,
105,317345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,317345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,527,277,152,125,0.45126353790613716,341.6420922375262,197.71545036516966,10.790077922669727,780.6919054953265,126.39784038075321,251,180.0,30,352,109,84,83,76,0.9777700391946249,1,1,1,1,1,1,1,,
106,318345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,318345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,552,282,151,131,0.4645390070921986,354.3421089775575,202.96540840544614,8.83969723567143,775.6397186797876,130.76134924175673,271,107.0,31,360,88,97,98,77,0.9775607185206168,1,1,1,1,1,1,1,,
107,319345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,319345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,552,278,146,132,0.4748201438848921,345.3181616065262,201.9041136051411,11.613480675584368,791.0415182265459,132.63484639295993,274,47.0,31,357,92,87,88,90,0.9773514426579066,1,1,1,1,1,1,1,,
108,320345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,320345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,567,283,143,140,0.49469964664310956,370.3363804443866,229.9164094216712,12.505778783697268,1013.887174454032,150.57266652830006,285,-63.0,31,358,86,86,93,93,0.9771422115969013,1,1,1,1,1,1,1,,
109,321345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,321345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,572,276,147,129,0.4673913043478261,355.75199280419946,211.47757459611333,12.324706307787704,735.800166801751,142.01650264372986,297,84.0,32,354,79,97,77,101,0.9769330253280095,1,1,1,1,1,1,1,,
110,322345,22,921.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,322345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,561,297,175,122,0.4107744107744108,319.0477950997169,205.18789031147782,12.841325965380715,787.1468923448145,126.82927581498983,264,461.0,23,351,89,83,85,94,0.9767238838416423,1,1,1,1,1,1,1,,
